Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouPancreaticCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPancreaticCancer_Child,,Cancer_HowOldWereYouPancreaticCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPancreaticCancer_Adolescent,,Cancer_HowOldWereYouPancreaticCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPancreaticCancer_Adult,,Cancer_HowOldWereYouPancreaticCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPancreaticCancer_OlderAdult,,Cancer_HowOldWereYouPancreaticCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPancreaticCancer_Elderly,,Cancer_HowOldWereYouPancreaticCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforPancreaticCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPancreaticCancer_Yes,,Cancer_RxMedsforPancreaticCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPancreaticCancer_No,,Cancer_RxMedsforPancreaticCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_ProstateCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ProstateCancerCurrently_Yes,,Cancer_ProstateCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ProstateCancerCurrently_No,,Cancer_ProstateCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouProstateCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouProstateCancer_Child,,Cancer_HowOldWereYouProstateCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouProstateCancer_Adolescent,,Cancer_HowOldWereYouProstateCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouProstateCancer_Adult,,Cancer_HowOldWereYouProstateCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouProstateCancer_OlderAdult,,Cancer_HowOldWereYouProstateCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouProstateCancer_Elderly,,Cancer_HowOldWereYouProstateCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforProstateCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforProstateCancer_Yes,,Cancer_RxMedsforProstateCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforProstateCancer_No,,Cancer_RxMedsforProstateCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_SkinCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkinCancerCurrently_Yes,,Cancer_SkinCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SkinCancerCurrently_No,,Cancer_SkinCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouSkinCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSkinCancer_Child,,Cancer_HowOldWereYouSkinCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSkinCancer_Adolescent,,Cancer_HowOldWereYouSkinCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSkinCancer_Adult,,Cancer_HowOldWereYouSkinCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSkinCancer_OlderAdult,,Cancer_HowOldWereYouSkinCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSkinCancer_Elderly,,Cancer_HowOldWereYouSkinCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforSkinCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSkinCancer_Yes,,Cancer_RxMedsforSkinCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSkinCancer_No,,Cancer_RxMedsforSkinCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_StomachCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StomachCancerCurrently_Yes,,Cancer_StomachCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StomachCancerCurrently_No,,Cancer_StomachCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouStomachCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStomachCancer_Child,,Cancer_HowOldWereYouStomachCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStomachCancer_Adolescent,,Cancer_HowOldWereYouStomachCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStomachCancer_Adult,,Cancer_HowOldWereYouStomachCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStomachCancer_OlderAdult,,Cancer_HowOldWereYouStomachCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStomachCancer_Elderly,,Cancer_HowOldWereYouStomachCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforStomachCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforStomachSkinCancer_Yes,,Cancer_RxMedsforStomachCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforStomachCancer_No,,Cancer_RxMedsforStomachCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_ThyroidCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ThyroidCancerCurrently_Yes,,Cancer_ThyroidCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ThyroidCancerCurrently_No,,Cancer_ThyroidCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouThyroidCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouThyroidCancer_Child,,Cancer_HowOldWereYouThyroidCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouThyroidCancer_Adolescent,,Cancer_HowOldWereYouThyroidCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouThyroidCancer_Adult,,Cancer_HowOldWereYouThyroidCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouThyroidCancer_OlderAdult,,Cancer_HowOldWereYouThyroidCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouThyroidCancer_Elderly,,Cancer_HowOldWereYouThyroidCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforThyroidCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforThyroidSkinCancer_Yes,,Cancer_RxMedsforThyroidCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforThyroidCancer_No,,Cancer_RxMedsforThyroidCancer,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_OtherCancerCurrently,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherCancerCurrently_Yes,,Cancer_OtherCancerCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherCancerCurrently_No,,Cancer_OtherCancerCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_HowOldWereYouOtherCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherCancer_Child,,Cancer_HowOldWereYouOtherCancer,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherCancer_Adolescent,,Cancer_HowOldWereYouOtherCancer,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherCancer_Adult,,Cancer_HowOldWereYouOtherCancer,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherCancer_OlderAdult,,Cancer_HowOldWereYouOtherCancer,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherCancer_Elderly,,Cancer_HowOldWereYouOtherCancer,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Cancer_RxMedsforOtherCancer,,PersonalMedicalHistory_Cancer,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherSkinCancer_Yes,,Cancer_RxMedsforOtherCancer,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherCancer_No,,Cancer_RxMedsforOtherCancer,,10/9/2018,,,,,,,,,,,,
Digestive System Conditions ,,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalMedicalHistory_Digestive,,PersonalMedicalHistory,,10/9/2018,,,,,,,,,,,,
Has a doctor or health care provider ever told you that you have‰Û_? (select all that apply),,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_DigestiveSystemConditions,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Acid reflux,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_AcidReflux,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Bowel obstruction,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_BowelObstruction,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Celiac disease,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_CeliacDisease,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Colon polyps,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_ColonPolyps,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Diverticulosis/diverticulitis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_Diverticulosis,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Gall stones,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_GallStones,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Hemorrhoids,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_Hemorrhoids,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Hernia,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_Hernia,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Irritable bowel syndrome (IBS),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_IrritableBowel,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Liver condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_LiverCondition,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Pancreatitis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_Pancreatitis,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Peptic ulcers,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_PepticUlcers,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Ulcerative colitis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_UlcerativeColitis,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
Other digestive condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_OtherDigestiveCondition,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
I have no digestive condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DigestiveSystemConditions_NoDigestiveCondition,,Digestive_DigestiveSystemConditions,,10/9/2018,,,,,,,,,,,,
please specify,,Question,EMBEDDED_TEXT_INPUT,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherDigestiveCondition_FreeTextBox,,DigestiveSystemConditions_OtherDigestiveCondition,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_AcidRefluxCurrently,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AcidRefluxCurrently_Yes,,Digestive_AcidRefluxCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AcidRefluxCurrently_No,,Digestive_AcidRefluxCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_HowOldWereYouAcidReflux,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAcidReflux_Child,,Digestive_HowOldWereYouAcidReflux,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAcidReflux_Adolescent,,Digestive_HowOldWereYouAcidReflux,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAcidReflux_Adult,,Digestive_HowOldWereYouAcidReflux,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAcidReflux_OlderAdult,,Digestive_HowOldWereYouAcidReflux,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAcidReflux_Elderly,,Digestive_HowOldWereYouAcidReflux,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_RxMedsforAcidReflux,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAcidReflux_Yes,,Digestive_RxMedsforAcidReflux,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAcidReflux_No,,Digestive_RxMedsforAcidReflux,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_BowelObstructionCurrently,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BowelObstructionCurrently_Yes,,Digestive_BowelObstructionCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BowelObstructionCurrently_No,,Digestive_BowelObstructionCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_HowOldWereYouBowelObstruction,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBowelObstruction_Child,,Digestive_HowOldWereYouBowelObstruction,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBowelObstruction_Adolescent,,Digestive_HowOldWereYouBowelObstruction,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBowelObstruction_Adult,,Digestive_HowOldWereYouBowelObstruction,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBowelObstruction_OlderAdult,,Digestive_HowOldWereYouBowelObstruction,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBowelObstruction_Elderly,,Digestive_HowOldWereYouBowelObstruction,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_RxMedsforBowelObstruction,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBowelObstruction_Yes,,Digestive_RxMedsforBowelObstruction,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBowelObstruction_No,,Digestive_RxMedsforBowelObstruction,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_CeliacDiseaseCurrently,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CeliacDiseaseCurrently_Yes,,Digestive_CeliacDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CeliacDiseaseCurrently_No,,Digestive_CeliacDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_HowOldWereYouCeliacDisease,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCeliacDisease_Child,,Digestive_HowOldWereYouCeliacDisease,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCeliacDisease_Adolescent,,Digestive_HowOldWereYouCeliacDisease,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCeliacDisease_Adult,,Digestive_HowOldWereYouCeliacDisease,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCeliacDisease_OlderAdult,,Digestive_HowOldWereYouCeliacDisease,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCeliacDisease_Elderly,,Digestive_HowOldWereYouCeliacDisease,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_RxMedsforCeliacDisease,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCeliacDisease_Yes,,Digestive_RxMedsforCeliacDisease,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCeliacDisease_No,,Digestive_RxMedsforCeliacDisease,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Digestive_ColonPolypsCurrently,,PersonalMedicalHistory_Digestive,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ColonPolypsCurrently_Yes,,Digestive_ColonPolypsCurrently,,10/9/2018,,,,,,,,,,,,
